-130.948 17548000000000 354010000000 2120400000000 6882500000000 118588774000000
-130.838 15705000000000 353990000000 2120200000000 6882400000000 116742906000000
-130.738 14324000000000 353970000000 2120000000000 6882300000000 115359038000000
-130.628 13288000000000 353950000000 2119900000000 6882100000000 114319750000000
-130.528 12511000000000 353930000000 2119700000000 6882000000000 113539882000000
-130.418 11929000000000 353910000000 2119500000000 6881900000000 112955014000000
-130.308 11493000000000 353900000000 2119400000000 6881800000000 112516980000000
-130.208 11166000000000 353890000000 2119300000000 6881700000000 112187946000000
-130.098 10921000000000 353880000000 2119200000000 6881700000000 111942112000000
-129.988 10737000000000 353870000000 2119100000000 6881600000000 111756078000000
-129.888 10599000000000 353860000000 2119100000000 6881600000000 111618024000000
-129.778 10496000000000 353860000000 2119000000000 6881500000000 111513044000000
-129.678 10418000000000 353850000000 2119000000000 6881500000000 111434990000000
-129.568 10360000000000 353850000000 2119000000000 6881500000000 111376990000000
-129.458 10317000000000 353850000000 2118900000000 6881500000000 111333210000000
-129.358 10284000000000 353840000000 2118900000000 6881500000000 111300156000000
-129.248 10259000000000 353840000000 2118900000000 6881400000000 111273956000000
-129.148 10241000000000 353840000000 2118900000000 6881400000000 111255956000000
-129.038 10227000000000 353840000000 2118900000000 6881400000000 111241956000000
-128.928 10217000000000 353840000000 2118900000000 6881400000000 111231956000000
-128.828 10209000000000 353840000000 2118900000000 6881400000000 111223956000000
-128.718 10204000000000 353840000000 2118900000000 6881400000000 111218956000000
-128.618 10199000000000 353840000000 2118900000000 6881400000000 111213956000000
-128.508 10196000000000 353840000000 2118800000000 6881400000000 111210176000000
-128.398 10193000000000 353840000000 2118800000000 6881400000000 111207176000000
-128.298 10192000000000 353840000000 2118800000000 6881400000000 111206176000000
-128.188 10190000000000 353840000000 2118800000000 6881400000000 111204176000000
-128.078 10189000000000 353840000000 2118800000000 6881400000000 111203176000000
-127.978 10188000000000 353840000000 2118800000000 6881400000000 111202176000000
-127.868 10188000000000 353840000000 2118800000000 6881400000000 111202176000000
-127.768 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-127.658 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-127.548 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-127.448 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-127.338 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-127.238 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-127.128 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-127.018 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.918 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.808 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.708 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.598 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.488 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.388 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.278 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.168 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-126.068 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.958 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.858 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.748 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.748 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.638 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.538 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.428 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.328 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.218 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.108 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-125.008 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.898 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.788 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.688 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.578 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.478 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.368 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.258 10186000000000 353840000000 2118800000000 6881400000000 111200176000000
-124.158 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-124.048 10187000000000 353840000000 2118800000000 6881400000000 111201176000000
-123.948 10187000000000 353840000000 2118800000000 6881300000000 111199976000000
-123.828 10187000000000 353840000000 2118800000000 6881300000000 111199976000000
-123.728 10187000000000 353850000000 2118800000000 6881300000000 111200030000000
-123.628 10188000000000 353850000000 2118800000000 6881300000000 111201030000000
-123.528 10188000000000 353850000000 2118800000000 6881200000000 111199830000000
-123.428 10189000000000 353860000000 2118800000000 6881200000000 111200884000000
-123.328 10190000000000 353870000000 2118800000000 6881100000000 111200738000000
-123.228 10191000000000 353880000000 2118800000000 6881000000000 111200592000000
-123.128 10193000000000 353890000000 2118800000000 6880800000000 111200246000000
-123.028 10195000000000 353910000000 2118800000000 6880700000000 111201154000000
-122.928 10198000000000 353940000000 2118800000000 6880400000000 111200716000000
-122.728 10202000000000 353980000000 2118800000000 6880100000000 111201332000000
-122.628 10207000000000 354020000000 2118700000000 6879700000000 111200968000000
-122.528 10215000000000 354080000000 2118700000000 6879100000000 111202092000000
-122.428 10224000000000 354170000000 2118600000000 6878300000000 111201198000000
-122.328 10237000000000 354280000000 2118600000000 6877300000000 111202792000000
-122.228 10253000000000 354430000000 2118500000000 6875900000000 111202022000000
-122.128 10276000000000 354620000000 2118300000000 6874000000000 111201688000000
-122.028 10306000000000 354890000000 2118200000000 6871600000000 111203566000000
-121.928 10346000000000 355240000000 2118000000000 6868300000000 111204296000000
-121.828 10399000000000 355710000000 2117700000000 6863900000000 111204694000000
-121.728 10470000000000 356340000000 2117300000000 6858000000000 111205176000000
-121.628 10565000000000 357180000000 2116800000000 6850200000000 111207212000000
-121.528 10692000000000 358300000000 2116100000000 6839800000000 111210000000000
-121.428 10860000000000 359800000000 2115100000000 6825900000000 111211500000000
-121.328 11085000000000 361790000000 2113900000000 6807400000000 111215886000000
-121.228 11386000000000 364460000000 2112300000000 6782600000000 111221224000000
-121.128 11786000000000 368010000000 2110100000000 6749600000000 111227234000000
-120.928 12321000000000 372760000000 2107100000000 6705600000000 111236484000000
-120.828 13034000000000 379100000000 2103200000000 6646900000000 111248900000000
-120.728 13984000000000 387560000000 2098000000000 6568600000000 111264424000000
-120.628 15253000000000 398860000000 2091100000000 6464100000000 111286624000000
-120.528 16945000000000 413940000000 2081800000000 6324700000000 111314716000000
-120.528 16945000000000 413940000000 2081800000000 6324700000000 111314716000000
-120.528 17173000000000 416080000000 2080500000000 6304900000000 111306532000000
-120.528 17386000000000 418320000000 2079100000000 6284300000000 111273508000000
-120.528 17583000000000 420650000000 2077700000000 6262700000000 111212970000000
-120.528 17766000000000 423090000000 2076200000000 6240200000000 111127446000000
-120.428 17933000000000 425630000000 2074600000000 6216800000000 111014882000000
-120.428 18085000000000 428270000000 2073000000000 6192400000000 110875858000000
-120.428 18222000000000 431030000000 2071300000000 6166900000000 110708502000000
-120.428 18344000000000 433900000000 2069500000000 6140400000000 110513960000000
-120.428 18451000000000 436890000000 2067700000000 6112800000000 110291866000000
-120.428 18543000000000 440000000000 2065800000000 6084000000000 110040240000000
-120.328 18620000000000 443250000000 2063800000000 6054100000000 109760390000000
-120.328 18681000000000 446620000000 2061700000000 6022900000000 109448808000000
-120.328 18727000000000 450140000000 2059500000000 5990500000000 109107856000000
-120.328 18759000000000 453800000000 2057300000000 5956700000000 108736860000000
-120.328 18775000000000 457610000000 2055000000000 5921600000000 108334294000000
-120.328 18776000000000 461580000000 2052500000000 5885000000000 107898032000000
-120.328 18762000000000 465700000000 2050000000000 5847000000000 107430780000000
-120.228 18732000000000 470000000000 2047400000000 5807400000000 106928520000000
-120.228 18688000000000 474460000000 2044600000000 5766200000000 106392364000000
-120.228 18628000000000 479110000000 2041800000000 5723300000000 105820834000000
-120.228 18554000000000 483950000000 2038800000000 5678800000000 105215570000000
-120.228 18464000000000 488980000000 2035800000000 5632400000000 104572532000000
-120.228 18359000000000 494210000000 2032600000000 5584200000000 103892414000000
-120.128 18239000000000 499650000000 2029300000000 5534100000000 103174850000000
-120.128 18103000000000 505310000000 2025800000000 5482000000000 102416914000000
-120.128 17953000000000 511200000000 2022200000000 5427800000000 101620240000000
-120.128 17788000000000 517320000000 2018500000000 5371400000000 100782628000000
-120.128 17607000000000 523690000000 2014700000000 5312800000000 99903186000000
-120.128 17411000000000 530310000000 2010600000000 5251800000000 98978954000000
-120.028 17200000000000 537190000000 2006500000000 5188500000000 98013526000000
-120.028 16975000000000 544350000000 2002100000000 5122600000000 97002070000000
-120.028 16733000000000 551800000000 1997600000000 5054100000000 95943200000000
-120.028 16477000000000 559540000000 1993000000000 4982900000000 94838716000000
-120.028 16206000000000 567590000000 1988100000000 4908900000000 93684966000000
-120.028 15919000000000 575960000000 1983100000000 4832000000000 92481364000000
-120.028 15618000000000 584670000000 1977800000000 4752000000000 91226058000000
-119.928 15301000000000 593710000000 1972400000000 4668800000000 89917354000000
-119.928 14969000000000 603120000000 1966700000000 4582400000000 88554908000000
-119.928 14622000000000 612900000000 1960900000000 4492500000000 87136680000000
-119.928 14260000000000 623070000000 1954800000000 4399100000000 85661218000000
-119.928 13883000000000 633650000000 1948400000000 4302100000000 84127430000000
-119.928 13490000000000 644640000000 1941900000000 4201200000000 82532276000000
-119.828 13083000000000 656070000000 1935100000000 4096300000000 80875158000000
-119.828 12660000000000 667950000000 1928000000000 3987300000000 79152930000000
-119.828 12222000000000 680300000000 1920600000000 3874000000000 77364300000000
-119.828 11769000000000 693140000000 1913000000000 3756200000000 75507756000000
-119.828 11301000000000 706490000000 1905100000000 3633800000000 73581426000000
-119.828 10818000000000 720370000000 1896800000000 3506600000000 71582238000000
-119.728 10320000000000 734800000000 1888300000000 3374300000000 69508260000000
-119.728 10320000000000 734800000000 1888300000000 3374300000000 69508260000000
-119.728 10312000000000 739450000000 1895600000000 3382500000000 69680710000000
-119.728 10304000000000 744050000000 1902700000000 3390200000000 69845330000000
-119.728 10296000000000 748610000000 1909500000000 3397400000000 70001394000000
-119.728 10286000000000 753130000000 1915900000000 3404200000000 70147322000000
-119.728 10276000000000 757600000000 1922100000000 3410500000000 70285420000000
-119.728 10266000000000 762020000000 1927900000000 3416400000000 70415328000000
-119.728 10255000000000 766400000000 1933500000000 3421800000000 70536460000000
-119.628 10243000000000 770730000000 1938800000000 3426800000000 70649182000000
-119.628 10231000000000 775020000000 1943700000000 3431300000000 70752568000000
-119.628 10218000000000 779260000000 1948400000000 3435400000000 70848324000000
-119.628 10205000000000 783460000000 1952700000000 3439000000000 70934744000000
-119.628 10190000000000 787620000000 1956800000000 3442100000000 71011388000000
-119.628 10176000000000 791720000000 1960500000000 3444800000000 71080788000000
-119.628 10161000000000 795780000000 1964000000000 3447100000000 71142612000000
-119.528 10145000000000 799800000000 1967200000000 3448800000000 71193680000000
-119.528 10128000000000 803770000000 1970000000000 3450200000000 71236758000000
-119.528 10111000000000 807700000000 1972600000000 3451000000000 71270860000000
-119.528 10094000000000 811580000000 1974800000000 3451400000000 71296772000000
-119.528 10076000000000 815420000000 1976800000000 3451400000000 71315108000000
-119.528 10057000000000 819210000000 1978400000000 3450900000000 71323054000000
-119.528 10037000000000 822950000000 1979800000000 3449900000000 71322170000000
-119.428 10017000000000 826650000000 1980800000000 3448500000000 71313150000000
-119.428 9996900000000 830310000000 1981600000000 3446600000000 71296254000000
-119.428 9975800000000 833920000000 1982000000000 3444300000000 71270168000000
-119.428 9954000000000 837480000000 1982200000000 3441500000000 71235552000000
-119.428 9931700000000 841000000000 1982000000000 3438300000000 71192300000000
-119.428 9908800000000 844470000000 1981600000000 3434600000000 71140618000000
-119.428 9885300000000 847900000000 1980800000000 3430500000000 71080200000000
-119.428 9861200000000 851290000000 1979800000000 3425900000000 71011406000000
-119.328 9836500000000 854620000000 1978400000000 3420800000000 70932568000000
-119.328 9811200000000 857920000000 1976800000000 3415300000000 70846608000000
-119.328 9785300000000 861170000000 1974800000000 3409300000000 70750658000000
-119.328 9758900000000 864370000000 1972600000000 3402900000000 70647578000000
-119.328 9731800000000 867530000000 1970000000000 3396000000000 70534462000000
-119.328 9704100000000 870640000000 1967200000000 3388700000000 70414116000000
-119.328 9675900000000 873710000000 1964000000000 3380900000000 70283934000000
-119.228 9647100000000 876730000000 1960600000000 3372600000000 70145322000000
-119.228 9617600000000 879710000000 1956800000000 3363900000000 69997874000000
-119.228 9587600000000 882640000000 1952800000000 3354800000000 69843296000000
-119.228 9557000000000 885530000000 1948400000000 3345200000000 69678782000000
-119.228 9525800000000 888370000000 1943800000000 3335100000000 69505838000000
-119.228 9494000000000 891160000000 1938800000000 3324600000000 69324104000000
-119.228 9461600000000 893910000000 1933500000000 3313600000000 69133214000000
-119.128 9428700000000 896620000000 1928000000000 3302200000000 68935248000000
-119.128 9395100000000 899280000000 1922100000000 3290300000000 68727192000000
-119.128 9360900000000 901900000000 1916000000000 3277900000000 68510760000000
-119.128 9326200000000 904470000000 1909500000000 3265100000000 68285638000000
-119.128 9290900000000 906990000000 1902800000000 3251800000000 68052086000000
-119.128 9254900000000 909470000000 1895700000000 3238100000000 67809698000000
-119.128 9254900000000 909470000000 1895700000000 3238100000000 67809698000000
-119.128 9169500000000 915160000000 1878500000000 3205000000000 67223664000000
-119.028 9082600000000 920720000000 1860400000000 3170600000000 66612808000000
-119.028 8994100000000 926160000000 1841600000000 3135000000000 65979844000000
-119.028 8904100000000 931480000000 1822000000000 3098100000000 65322892000000
-119.028 8812600000000 936690000000 1801500000000 3060100000000 64643626000000
-119.028 8719500000000 941770000000 1780300000000 3020900000000 63942198000000
-119.028 8624900000000 946730000000 1758300000000 2980400000000 63216782000000
-118.928 8528700000000 951580000000 1735400000000 2938800000000 62468952000000
-118.928 8431000000000 956300000000 1711800000000 2895900000000 61697860000000
-118.928 8331700000000 960910000000 1687400000000 2851800000000 60903934000000
-118.928 8231000000000 965400000000 1662200000000 2806500000000 60087320000000
-118.928 8128600000000 969760000000 1636200000000 2760000000000 59247664000000
-118.928 8024800000000 974010000000 1609300000000 2712200000000 58383394000000
-118.928 7919400000000 978140000000 1581700000000 2663300000000 57498216000000
-118.828 7812400000000 982150000000 1553300000000 2613100000000 56588950000000
-118.828 7703900000000 986040000000 1524100000000 2561800000000 55658096000000
-118.828 7593900000000 989810000000 1494100000000 2509200000000 54703254000000
-118.828 7482400000000 993460000000 1463300000000 2455400000000 53725624000000
-118.828 7369300000000 996990000000 1431700000000 2400400000000 52725106000000
-118.828 7254600000000 1000400000000 1399300000000 2344100000000 51700500000000
-118.728 7138400000000 1003700000000 1366100000000 2286700000000 50654360000000
-118.728 7020700000000 1006900000000 1332100000000 2228100000000 49585540000000
-118.728 6901500000000 1009900000000 1297300000000 2168200000000 48492300000000
-118.728 6780700000000 1012900000000 1261700000000 2107200000000 47378020000000
-118.728 6658300000000 1015700000000 1225300000000 2044900000000 46239220000000
-118.728 6534500000000 1018400000000 1188200000000 1981400000000 45078620000000
-118.728 6409000000000 1021000000000 1150200000000 1916700000000 43894360000000
-118.628 6282100000000 1023400000000 1111400000000 1850800000000 42686980000000
-118.628 6153600000000 1025800000000 1071800000000 1783600000000 41456160000000
-118.628 6023600000000 1028000000000 1031500000000 1715300000000 40204100000000
-118.628 5892000000000 1030100000000 990310000000 1645800000000 38928558000000
-118.628 5758900000000 1032100000000 948360000000 1575000000000 37629448000000
-118.628 5624300000000 1034000000000 905600000000 1503000000000 36307580000000
-118.528 5488100000000 1035700000000 862060000000 1429800000000 34962548000000
-118.528 5350300000000 1037300000000 817720000000 1355400000000 33594736000000
-118.528 5211100000000 1038800000000 772580000000 1279800000000 32204344000000
-118.528 5070300000000 1040200000000 726650000000 1203000000000 30791250000000
-118.528 4928000000000 1041500000000 679920000000 1125000000000 29355476000000
-118.528 4784100000000 1042700000000 632400000000 1045800000000 27897000000000
-118.428 4638700000000 1043700000000 584080000000 965310000000 26414224000000
-118.428 4491700000000 1044600000000 534970000000 883650000000 24909106000000
-118.428 4343200000000 1045400000000 485070000000 800780000000 23381266000000
-118.428 4193200000000 1046100000000 434370000000 716700000000 21830626000000
-118.428 4041600000000 1046700000000 382870000000 631410000000 20257086000000
-118.428 3888500000000 1047100000000 330590000000 544910000000 18660362000000
-118.428 3733900000000 1047500000000 277510000000 457200000000 17041378000000
-118.328 3577700000000 1047700000000 223640000000 368280000000 15399032000000
-118.328 3420000000000 1047800000000 168970000000 278150000000 13733886000000
-118.328 3260700000000 1047700000000 113510000000 186810000000 12045378000000
-118.328 3260700000000 1047700000000 113510000000 186810000000 12045378000000
-118.328 3195700000000 1047700000000 92745000000 152620000000 11408131000000
-118.328 3131900000000 1047700000000 75781000000 124700000000 10876971800000
-118.328 3069400000000 1047600000000 61925000000 101890000000 10432135000000
-118.328 3008200000000 1047600000000 50606000000 83254000000 10059014800000
-118.228 2948200000000 1047600000000 41360000000 68035000000 9744268000000
-118.228 2889400000000 1047500000000 33808000000 55602000000 9476826400000
-118.228 2831800000000 1047500000000 27639000000 45447000000 9249248200000
-118.228 2775300000000 1047500000000 22599000000 37152000000 9053896200000
-118.228 2720000000000 1047500000000 18483000000 30376000000 8885179400000
-118.228 2665800000000 1047400000000 15121000000 24841000000 8737795800000
-118.228 2612600000000 1047400000000 12374000000 20320000000 8608917200000
-118.128 2560500000000 1047400000000 10131000000 16627000000 8495005800000
-118.128 2509500000000 1047300000000 8297900000 13610000000 8392963620000
-118.128 2459500000000 1047300000000 6800900000 11146000000 8301719020000
-118.128 2410500000000 1047300000000 5578100000 9132700000 8219021580000
-118.128 2362500000000 1047300000000 4579200000 7488500000 8143499760000
-118.128 2315400000000 1047300000000 3763300000 6145400000 8073918540000
-118.128 2269300000000 1047200000000 3096800000 5048300000 8008914640000
-118.128 2224100000000 1047200000000 2552400000 4152100000 7948713920000
-118.028 2179800000000 1047200000000 2107700000 3420100000 7892161260000
-118.028 2136400000000 1047200000000 1744500000 2822100000 7838752300000
-118.028 2093800000000 1047200000000 1447800000 2333700000 7787977240000
-118.028 2052100000000 1047100000000 1205400000 1934700000 7739058520000
-118.028 2011300000000 1047100000000 1007400000 1608800000 7692803320000
-118.028 1971300000000 1047100000000 845660000 1342600000 7648347348000
-118.028 1932000000000 1047100000000 713550000 1125100000 7605406890000
-117.928 1893600000000 1047100000000 605640000 947460000 7564033512000
-117.928 1855900000000 1047100000000 517490000 802360000 7523904742000
-117.928 1819000000000 1047000000000 445480000 683830000 7484480704000
-117.928 1782800000000 1047000000000 386660000 587010000 7446660068000
-117.928 1747300000000 1047000000000 338620000 507930000 7409836396000
-117.928 1712600000000 1047000000000 299370000 443320000 7374054926000
-117.928 1678600000000 1047000000000 267310000 390550000 7339171618000
-117.928 1645200000000 1047000000000 241130000 347450000 7305050214000
-117.828 1612500000000 1047000000000 219730000 312240000 7271760774000
-117.828 1580400000000 1047000000000 202260000 283470000 7239179268000
-117.828 1549000000000 1047000000000 187980000 259980000 7207386004000
-117.828 1518300000000 1046900000000 176320000 240790000 7175824776000
-117.828 1488100000000 1046900000000 166800000 225110000 7145362360000
-117.828 1458600000000 1046900000000 159020000 212300000 7115647956000
-117.828 1429600000000 1046900000000 152660000 201840000 7086472828000
-117.728 1401200000000 1046900000000 147470000 193300000 7057929866000
-117.728 1373400000000 1046900000000 143220000 186320000 7030012956000
-117.728 1346200000000 1046900000000 139760000 180610000 7002717448000
-117.728 1319400000000 1046900000000 136930000 175950000 6975839454000
-117.728 1293300000000 1046900000000 134610000 172150000 6949675758000
-117.728 1267600000000 1046900000000 132720000 169040000 6923923696000
-117.728 1242500000000 1046900000000 131180000 166500000 6898781204000
-117.728 1217900000000 1046900000000 129920000 164430000 6874146536000
-117.728 1217900000000 1046900000000 129920000 164430000 6874146536000
-117.628 1193700000000 1046900000000 128890000 162730000 6849918102000
-117.628 1170100000000 1046900000000 128040000 161350000 6826294912000
-117.628 1146900000000 1046900000000 127360000 160210000 6803075928000
-117.628 1124200000000 1046900000000 126790000 159290000 6780360442000
-117.628 1101900000000 1046900000000 126330000 158530000 6758047734000
-117.628 1080100000000 1046900000000 125960000 157920000 6736237528000
-117.628 1058700000000 1046900000000 125650000 157410000 6714828990000
-117.628 1037800000000 1047000000000 125400000 157000000 6694462120000
-117.528 1017200000000 1047000000000 125190000 156660000 6673856402000
-117.528 997130000000 1047000000000 125020000 156390000 6653781836000
-117.528 977410000000 1047000000000 124890000 156160000 6634058062000
-117.528 958090000000 1047000000000 124770000 155980000 6614734966000
-117.528 939160000000 1047000000000 124680000 155830000 6595802464000
-117.528 920610000000 1047000000000 124600000 155700000 6577250280000
-117.528 902430000000 1047000000000 124540000 155600000 6559068612000
-117.428 884610000000 1047000000000 124490000 155520000 6541247262000
-117.428 867150000000 1047000000000 124450000 155450000 6523786110000
-117.428 850040000000 1047100000000 124410000 155400000 6507215198000
-117.428 833270000000 1047100000000 124390000 155350000 6490444442000
-117.428 816840000000 1047100000000 124360000 155310000 6474013728000
-117.428 800740000000 1047100000000 124340000 155280000 6457913212000
-117.428 784960000000 1047100000000 124330000 155260000 6442132894000
-117.428 769500000000 1047100000000 124310000 155240000 6426672498000
-117.328 754350000000 1047200000000 124300000 155220000 6412062180000
-117.328 739500000000 1047200000000 124290000 155210000 6397211982000
-117.328 724950000000 1047200000000 124280000 155190000 6382661664000
-117.328 710690000000 1047200000000 124280000 155180000 6368401544000
-117.328 696720000000 1047200000000 124270000 155180000 6354431466000
-117.328 683030000000 1047300000000 124270000 155170000 6341281346000
-117.328 669610000000 1047300000000 124260000 155160000 6327861148000
-117.228 656460000000 1047300000000 124260000 155160000 6314711148000
-117.228 643570000000 1047300000000 124260000 155150000 6301821028000
-117.228 630950000000 1047400000000 124250000 155150000 6289740950000
-117.228 618570000000 1047400000000 124250000 155150000 6277360950000
-117.228 606450000000 1047400000000 124250000 155150000 6265240950000
-117.228 594570000000 1047400000000 124250000 155140000 6253360830000
-117.228 582920000000 1047500000000 124240000 155140000 6242250752000
-117.228 571510000000 1047500000000 124240000 155140000 6230840752000
-117.128 560330000000 1047500000000 124240000 155140000 6219660752000
-117.128 549380000000 1047600000000 124240000 155140000 6209250752000
-117.128 538640000000 1047600000000 124240000 155140000 6198510752000
-117.128 528120000000 1047600000000 124240000 155130000 6187990632000
-117.128 517810000000 1047600000000 124240000 155130000 6177680632000
-117.128 507710000000 1047700000000 124240000 155130000 6168120632000
-117.128 497800000000 1047700000000 124230000 155130000 6158210554000
-117.028 488100000000 1047700000000 124230000 155130000 6148510554000
-117.028 478600000000 1047800000000 124230000 155130000 6139550554000
-117.028 469280000000 1047800000000 124230000 155130000 6130230554000
-117.028 460150000000 1047900000000 124230000 155130000 6121640554000
-117.028 460150000000 1047900000000 124230000 155130000 6121640554000
-117.028 451210000000 1047900000000 124230000 155130000 6112700554000
-117.028 442440000000 1047900000000 124230000 155130000 6103930554000
-117.028 433850000000 1048000000000 124230000 155130000 6095880554000
-117.028 425440000000 1048000000000 124230000 155130000 6087470554000
-116.928 417190000000 1048000000000 124230000 155130000 6079220554000
-116.928 409110000000 1048100000000 124230000 155120000 6071680434000
-116.928 401190000000 1048100000000 124230000 155120000 6063760434000
-116.928 393430000000 1048200000000 124220000 155120000 6056540356000
-116.928 385820000000 1048200000000 124220000 155120000 6048930356000
-116.928 378370000000 1048300000000 124220000 155120000 6042020356000
-116.928 371070000000 1048300000000 124220000 155120000 6034720356000
-116.928 363920000000 1048400000000 124220000 155120000 6028110356000
-116.828 356910000000 1048400000000 124220000 155120000 6021100356000
-116.828 350040000000 1048400000000 124220000 155120000 6014230356000
-116.828 343310000000 1048500000000 124220000 155120000 6008040356000
-116.828 336710000000 1048500000000 124220000 155120000 6001440356000
-116.828 330250000000 1048600000000 124220000 155120000 5995520356000
-116.828 323920000000 1048600000000 124220000 155120000 5989190356000
-116.828 317710000000 1048700000000 124220000 155120000 5983520356000
-116.728 311630000000 1048700000000 124220000 155120000 5977440356000
-116.728 305670000000 1048800000000 124220000 155120000 5972020356000
-116.728 299840000000 1048800000000 124220000 155120000 5966190356000
-116.728 294120000000 1048900000000 124220000 155120000 5961010356000
-116.728 288510000000 1049000000000 124210000 155120000 5955940278000
-116.728 283020000000 1049000000000 124210000 155120000 5950450278000
-116.728 277640000000 1049100000000 124210000 155120000 5945610278000
-116.728 272370000000 1049100000000 124210000 155120000 5940340278000
-116.628 267210000000 1049200000000 124210000 155120000 5935720278000
-116.628 262150000000 1049200000000 124210000 155120000 5930660278000
-116.628 257190000000 1049300000000 124210000 155110000 5926240158000
-116.628 252330000000 1049400000000 124210000 155110000 5921920158000
-116.628 247570000000 1049400000000 124210000 155110000 5917160158000
-116.628 242910000000 1049500000000 124210000 155110000 5913040158000
-116.628 238340000000 1049500000000 124210000 155110000 5908470158000
-116.528 233870000000 1049600000000 124210000 155110000 5904540158000
-116.528 229480000000 1049700000000 124210000 155110000 5900690158000
-116.528 225180000000 1049700000000 124210000 155110000 5896390158000
-116.528 220980000000 1049800000000 124210000 155110000 5892730158000
-116.528 216850000000 1049900000000 124210000 155110000 5889140158000
-116.528 212810000000 1049900000000 124210000 155110000 5885100158000
-116.528 208850000000 1050000000000 124210000 155110000 5881680158000
-116.528 204980000000 1050100000000 124210000 155110000 5878350158000
-116.428 201180000000 1050100000000 124210000 155110000 5874550158000
-116.428 197460000000 1050200000000 124210000 155110000 5871370158000
-116.428 193810000000 1050300000000 124210000 155110000 5868260158000
-116.428 190240000000 1050300000000 124210000 155110000 5864690158000
-116.428 186750000000 1050400000000 124210000 155110000 5861740158000
-116.428 183320000000 1050500000000 124210000 155110000 5858850158000
-116.428 179960000000 1050500000000 124210000 155110000 5855490158000
-116.428 179960000000 1050500000000 124210000 155110000 5855490158000
-116.328 176680000000 1050600000000 124210000 155110000 5852750158000
-116.328 173460000000 1050700000000 124210000 155110000 5850070158000
-116.328 170300000000 1050800000000 124210000 155110000 5847450158000
-116.328 167210000000 1050800000000 124200000 155110000 5844360080000
-116.328 164190000000 1050900000000 124200000 155110000 5841880080000
-116.328 161220000000 1051000000000 124200000 155110000 5839450080000
-116.328 158320000000 1051100000000 124200000 155110000 5837090080000
-116.328 155480000000 1051200000000 124200000 155110000 5834790080000
-116.228 152690000000 1051200000000 124200000 155110000 5832000080000
-116.228 149970000000 1051300000000 124200000 155110000 5829820080000
-116.228 147300000000 1051400000000 124200000 155110000 5827690080000
-116.228 144680000000 1051500000000 124200000 155110000 5825610080000
-116.228 142120000000 1051600000000 124200000 155110000 5823590080000
-116.228 139610000000 1051600000000 124200000 155110000 5821080080000
-116.228 137160000000 1051700000000 124200000 155110000 5819170080000
-116.228 134750000000 1051800000000 124200000 155110000 5817300080000
-116.128 132400000000 1051900000000 124200000 155110000 5815490080000
-116.128 130100000000 1052000000000 124200000 155110000 5813730080000
-116.128 127840000000 1052100000000 124200000 155110000 5812010080000
-116.128 125630000000 1052200000000 124200000 155110000 5810340080000
-116.128 123470000000 1052200000000 124200000 155110000 5808180080000
-116.128 121350000000 1052300000000 124200000 155110000 5806600080000
-116.128 119280000000 1052400000000 124200000 155110000 5805070080000
-116.028 117250000000 1052500000000 124200000 155110000 5803580080000
-116.028 115270000000 1052600000000 124200000 155110000 5802140080000
-116.028 113320000000 1052700000000 124200000 155110000 5800730080000
-116.028 111420000000 1052800000000 124200000 155110000 5799370080000
-116.028 109560000000 1052900000000 124200000 155110000 5798050080000
